result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,status_id,year,name_x,round,driver_ref,nationality_x,name_y,nationality_y
11222,472,95,32,12,11,4,4,4,3.0,75,\N,\N,\N,\N,\N,\N,11,1982,Monaco Grand Prix,6,mansell,British,Team Lotus,British
11223,472,173,32,11,15,5,5,5,2.0,75,\N,\N,\N,\N,\N,\N,11,1982,Monaco Grand Prix,6,angelis,Italian,Team Lotus,British
11224,472,206,3,5,8,6,6,6,1.0,74,\N,\N,\N,\N,\N,\N,6,1982,Monaco Grand Prix,6,daly,Irish,Williams,British
11225,472,117,4,15,4,7,7,7,0.0,73,\N,\N,\N,\N,\N,\N,20,1982,Monaco Grand Prix,6,prost,French,Renault,French
11226,472,205,25,4,17,8,8,8,0.0,72,\N,\N,\N,\N,\N,\N,14,1982,Monaco Grand Prix,6,henton,British,Tyrrell,British
11227,472,176,21,29,19,9,9,9,0.0,70,\N,\N,\N,\N,\N,\N,16,1982,Monaco Grand Prix,6,surer,Swiss,Arrows,British
11228,472,105,25,3,9,10,10,10,0.0,69,\N,\N,\N,\N,\N,\N,22,1982,Monaco Grand Prix,6,alboreto,Italian,Tyrrell,British
11229,472,177,3,6,6,\N,R,11,0.0,64,\N,\N,\N,\N,\N,\N,4,1982,Monaco Grand Prix,6,keke_rosberg,Finnish,Williams,British
11230,472,182,1,8,12,\N,R,12,0.0,56,\N,\N,\N,\N,\N,\N,5,1982,Monaco Grand Prix,6,lauda,Austrian,McLaren,British
11231,472,137,34,1,13,\N,R,13,0.0,49,\N,\N,\N,\N,\N,\N,101,1982,Monaco Grand Prix,6,piquet,Brazilian,Brabham,British
11232,472,187,1,7,10,\N,R,14,0.0,35,\N,\N,\N,\N,\N,\N,10,1982,Monaco Grand Prix,6,watson,British,McLaren,British
11233,472,181,54,9,14,\N,R,15,0.0,31,\N,\N,\N,\N,\N,\N,24,1982,Monaco Grand Prix,6,manfred_winkelhock,German,ATS,Italian
11234,472,172,27,26,18,\N,R,16,0.0,29,\N,\N,\N,\N,\N,\N,64,1982,Monaco Grand Prix,6,laffite,French,Ligier,French
11235,472,158,27,25,16,\N,R,17,0.0,27,\N,\N,\N,\N,\N,\N,44,1982,Monaco Grand Prix,6,cheever,American,Ligier,French
11236,472,194,54,10,20,\N,R,18,0.0,22,\N,\N,\N,\N,\N,\N,26,1982,Monaco Grand Prix,6,salazar,Chilean,ATS,Italian
11237,472,163,4,16,1,\N,R,19,0.0,14,\N,\N,\N,\N,\N,\N,20,1982,Monaco Grand Prix,6,arnoux,French,Renault,French
11238,472,152,51,23,3,\N,R,20,0.0,4,\N,\N,\N,\N,\N,\N,86,1982,Monaco Grand Prix,6,giacomelli,Italian,Alfa Romeo,Italian
11239,472,184,21,30,0,\N,F,21,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,Monaco Grand Prix,6,baldi,Italian,Arrows,British
11240,472,136,55,33,0,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,Monaco Grand Prix,6,lammers,Dutch,Theodore,Hong Kong
11241,472,200,37,17,0,\N,F,23,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,Monaco Grand Prix,6,mass,German,March,British
11242,472,118,53,35,0,\N,F,24,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,Monaco Grand Prix,6,warwick,British,Toleman,British
11243,472,197,45,31,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,Monaco Grand Prix,6,jarier,French,Osella,Italian
11244,472,195,57,14,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,Monaco Grand Prix,6,guerrero,Colombian,Ensign,British
11245,472,170,53,36,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,97,1982,Monaco Grand Prix,6,fabi,Italian,Toleman,British
11246,472,204,45,32,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,97,1982,Monaco Grand Prix,6,paletti,Italian,Osella,Italian
11247,472,196,37,18,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,97,1982,Monaco Grand Prix,6,boesel,Brazilian,March,British
11248,472,192,56,20,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,97,1982,Monaco Grand Prix,6,serra,Brazilian,Fittipaldi,Brazilian
11249,472,208,37,19,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,97,1982,Monaco Grand Prix,6,villota,Spanish,March,British
11250,473,187,1,7,17,1,1,1,9.0,62,58:41.0,7121043,\N,\N,\N,\N,1,1982,Detroit Grand Prix,7,watson,British,McLaren,British
11251,473,158,27,25,9,2,2,2,6.0,62,15.726,7136769,\N,\N,\N,\N,1,1982,Detroit Grand Prix,7,cheever,American,Ligier,French
11252,473,202,6,28,4,3,3,3,4.0,62,28.077,7149120,\N,\N,\N,\N,1,1982,Detroit Grand Prix,7,pironi,French,Ferrari,Italian
11253,473,177,3,6,3,4,4,4,3.0,62,+1:11.976,7193019,\N,\N,\N,\N,1,1982,Detroit Grand Prix,7,keke_rosberg,Finnish,Williams,British
11254,473,206,3,5,12,5,5,5,2.0,62,+1:23.757,7204800,\N,\N,\N,\N,1,1982,Detroit Grand Prix,7,daly,Irish,Williams,British
11255,473,172,27,26,13,6,6,6,1.0,61,\N,\N,\N,\N,\N,\N,11,1982,Detroit Grand Prix,7,laffite,French,Ligier,French
11256,473,200,37,17,18,7,7,7,0.0,61,\N,\N,\N,\N,\N,\N,11,1982,Detroit Grand Prix,7,mass,German,March,British
11257,473,176,21,29,19,8,8,8,0.0,61,\N,\N,\N,\N,\N,\N,11,1982,Detroit Grand Prix,7,surer,Swiss,Arrows,British
11258,473,205,25,4,20,9,9,9,0.0,60,\N,\N,\N,\N,\N,\N,12,1982,Detroit Grand Prix,7,henton,British,Tyrrell,British
11259,473,163,4,16,15,10,10,10,0.0,59,\N,\N,\N,\N,\N,\N,13,1982,Detroit Grand Prix,7,arnoux,French,Renault,French
11260,473,192,56,20,26,11,11,11,0.0,59,\N,\N,\N,\N,\N,\N,13,1982,Detroit Grand Prix,7,serra,Brazilian,Fittipaldi,Brazilian
11261,473,117,4,15,1,\N,N,12,0.0,54,\N,\N,\N,\N,\N,\N,62,1982,Detroit Grand Prix,7,prost,French,Renault,French
11262,473,95,32,12,7,\N,R,13,0.0,44,\N,\N,\N,\N,\N,\N,5,1982,Detroit Grand Prix,7,mansell,British,Team Lotus,British
11263,473,182,1,8,10,\N,R,14,0.0,40,\N,\N,\N,\N,\N,\N,4,1982,Detroit Grand Prix,7,lauda,Austrian,McLaren,British
11264,473,105,25,3,16,\N,R,15,0.0,40,\N,\N,\N,\N,\N,\N,20,1982,Detroit Grand Prix,7,alboreto,Italian,Tyrrell,British
11265,473,152,51,23,6,\N,R,16,0.0,30,\N,\N,\N,\N,\N,\N,4,1982,Detroit Grand Prix,7,giacomelli,Italian,Alfa Romeo,Italian
11266,473,173,32,11,8,\N,R,17,0.0,17,\N,\N,\N,\N,\N,\N,6,1982,Detroit Grand Prix,7,angelis,Italian,Team Lotus,British
11267,473,194,54,10,25,\N,R,18,0.0,13,\N,\N,\N,\N,\N,\N,20,1982,Detroit Grand Prix,7,salazar,Chilean,ATS,Italian
11268,473,195,57,14,11,\N,R,19,0.0,6,\N,\N,\N,\N,\N,\N,4,1982,Detroit Grand Prix,7,guerrero,Colombian,Ensign,British
11269,473,119,34,2,14,\N,R,20,0.0,6,\N,\N,\N,\N,\N,\N,4,1982,Detroit Grand Prix,7,patrese,Italian,Brabham,British
11270,473,110,51,22,2,\N,R,21,0.0,2,\N,\N,\N,\N,\N,\N,7,1982,Detroit Grand Prix,7,cesaris,Italian,Alfa Romeo,Italian
11271,473,197,45,31,22,\N,R,22,0.0,2,\N,\N,\N,\N,\N,\N,80,1982,Detroit Grand Prix,7,jarier,French,Osella,Italian
11272,473,181,54,9,5,\N,R,23,0.0,1,\N,\N,\N,\N,\N,\N,20,1982,Detroit Grand Prix,7,manfred_winkelhock,German,ATS,Italian
11273,473,196,37,18,21,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,4,1982,Detroit Grand Prix,7,boesel,Brazilian,March,British
11274,473,184,21,30,24,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,4,1982,Detroit Grand Prix,7,baldi,Italian,Arrows,British
11275,473,204,45,32,23,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,31,1982,Detroit Grand Prix,7,paletti,Italian,Osella,Italian
11276,473,208,37,19,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,Detroit Grand Prix,7,villota,Spanish,March,British
11277,473,137,34,1,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,Detroit Grand Prix,7,piquet,Brazilian,Brabham,British
11278,473,136,55,33,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,Detroit Grand Prix,7,lammers,Dutch,Theodore,Hong Kong
11279,474,137,34,1,4,1,1,1,9.0,70,46:39.6,6399577,\N,\N,\N,\N,1,1982,Canadian Grand Prix,8,piquet,Brazilian,Brabham,British
11280,474,119,34,2,8,2,2,2,6.0,70,13.799,6413376,\N,\N,\N,\N,1,1982,Canadian Grand Prix,8,patrese,Italian,Brabham,British
11281,474,187,1,7,6,3,3,3,4.0,70,+1:01.836,6461413,\N,\N,\N,\N,1,1982,Canadian Grand Prix,8,watson,British,McLaren,British
11282,474,173,32,11,10,4,4,4,3.0,69,\N,\N,\N,\N,\N,\N,11,1982,Canadian Grand Prix,8,angelis,Italian,Team Lotus,British
11283,474,176,21,29,16,5,5,5,2.0,69,\N,\N,\N,\N,\N,\N,11,1982,Canadian Grand Prix,8,surer,Swiss,Arrows,British
11284,474,110,51,22,9,6,6,6,1.0,68,\N,\N,\N,\N,\N,\N,60,1982,Canadian Grand Prix,8,cesaris,Italian,Alfa Romeo,Italian
11285,474,206,3,5,13,7,7,7,0.0,68,\N,\N,\N,\N,\N,\N,60,1982,Canadian Grand Prix,8,daly,Irish,Williams,British
11286,474,184,21,30,17,8,8,8,0.0,68,\N,\N,\N,\N,\N,\N,12,1982,Canadian Grand Prix,8,baldi,Italian,Arrows,British
11287,474,202,6,28,1,9,9,9,0.0,67,\N,\N,\N,\N,\N,\N,13,1982,Canadian Grand Prix,8,pironi,French,Ferrari,Italian
11288,474,158,27,25,12,10,10,10,0.0,66,\N,\N,\N,\N,\N,\N,60,1982,Canadian Grand Prix,8,cheever,American,Ligier,French
11289,474,200,37,17,22,11,11,11,0.0,66,\N,\N,\N,\N,\N,\N,14,1982,Canadian Grand Prix,8,mass,German,March,British
11290,474,205,25,4,26,\N,N,12,0.0,59,\N,\N,\N,\N,\N,\N,62,1982,Canadian Grand Prix,8,henton,British,Tyrrell,British
11291,474,177,3,6,7,\N,R,13,0.0,52,\N,\N,\N,\N,\N,\N,6,1982,Canadian Grand Prix,8,keke_rosberg,Finnish,Williams,British
11292,474,196,37,18,21,\N,R,14,0.0,47,\N,\N,\N,\N,\N,\N,5,1982,Canadian Grand Prix,8,boesel,Brazilian,March,British
11293,474,105,25,3,15,\N,R,15,0.0,41,\N,\N,\N,\N,\N,\N,5,1982,Canadian Grand Prix,8,alboreto,Italian,Tyrrell,British
11294,474,117,4,15,3,\N,R,16,0.0,30,\N,\N,\N,\N,\N,\N,5,1982,Canadian Grand Prix,8,prost,French,Renault,French
11295,474,163,4,16,2,\N,R,17,0.0,28,\N,\N,\N,\N,\N,\N,20,1982,Canadian Grand Prix,8,arnoux,French,Renault,French
11296,474,194,54,10,24,\N,R,18,0.0,20,\N,\N,\N,\N,\N,\N,5,1982,Canadian Grand Prix,8,salazar,Chilean,ATS,Italian
11297,474,182,1,8,11,\N,R,19,0.0,17,\N,\N,\N,\N,\N,\N,8,1982,Canadian Grand Prix,8,lauda,Austrian,McLaren,British
11298,474,172,27,26,19,\N,R,20,0.0,8,\N,\N,\N,\N,\N,\N,69,1982,Canadian Grand Prix,8,laffite,French,Ligier,French
11299,474,195,57,14,20,\N,R,21,0.0,7,\N,\N,\N,\N,\N,\N,8,1982,Canadian Grand Prix,8,guerrero,Colombian,Ensign,British
11300,474,152,51,23,5,\N,R,22,0.0,2,\N,\N,\N,\N,\N,\N,4,1982,Canadian Grand Prix,8,giacomelli,Italian,Alfa Romeo,Italian
11301,474,95,32,12,14,\N,R,23,0.0,2,\N,\N,\N,\N,\N,\N,4,1982,Canadian Grand Prix,8,mansell,British,Team Lotus,British
11302,474,197,45,31,18,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,54,1982,Canadian Grand Prix,8,jarier,French,Osella,Italian
11303,474,204,45,32,23,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,104,1982,Canadian Grand Prix,8,paletti,Italian,Osella,Italian
11304,474,209,55,33,25,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,4,1982,Canadian Grand Prix,8,lees,British,Theodore,Hong Kong
11305,474,181,54,9,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,Canadian Grand Prix,8,manfred_winkelhock,German,ATS,Italian
11306,474,208,37,19,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,Canadian Grand Prix,8,villota,Spanish,March,British
11307,474,192,56,20,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,Canadian Grand Prix,8,serra,Brazilian,Fittipaldi,Brazilian
11308,475,202,6,28,4,1,1,1,9.0,72,38:03.3,5883254,\N,\N,\N,\N,1,1982,Dutch Grand Prix,9,pironi,French,Ferrari,Italian
11309,475,137,34,1,3,2,2,2,6.0,72,21.649,5904903,\N,\N,\N,\N,1,1982,Dutch Grand Prix,9,piquet,Brazilian,Brabham,British
11310,475,177,3,6,7,3,3,3,4.0,72,22.365,5905619,\N,\N,\N,\N,1,1982,Dutch Grand Prix,9,keke_rosberg,Finnish,Williams,British
11311,475,182,1,8,5,4,4,4,3.0,72,+1:23.729,5966983,\N,\N,\N,\N,1,1982,Dutch Grand Prix,9,lauda,Austrian,McLaren,British
11312,475,206,3,5,12,5,5,5,2.0,71,\N,\N,\N,\N,\N,\N,11,1982,Dutch Grand Prix,9,daly,Irish,Williams,British
11313,475,184,21,30,16,6,6,6,1.0,71,\N,\N,\N,\N,\N,\N,11,1982,Dutch Grand Prix,9,baldi,Italian,Arrows,British
11314,475,105,25,3,14,7,7,7,0.0,71,\N,\N,\N,\N,\N,\N,11,1982,Dutch Grand Prix,9,alboreto,Italian,Tyrrell,British
11315,475,175,6,27,6,8,8,8,0.0,71,\N,\N,\N,\N,\N,\N,11,1982,Dutch Grand Prix,9,tambay,French,Ferrari,Italian
11316,475,187,1,7,11,9,9,9,0.0,71,\N,\N,\N,\N,\N,\N,11,1982,Dutch Grand Prix,9,watson,British,McLaren,British
11317,475,176,21,29,17,10,10,10,0.0,71,\N,\N,\N,\N,\N,\N,11,1982,Dutch Grand Prix,9,surer,Swiss,Arrows,British
11318,475,152,51,23,8,11,11,11,0.0,70,\N,\N,\N,\N,\N,\N,12,1982,Dutch Grand Prix,9,giacomelli,Italian,Alfa Romeo,Italian
11319,475,181,54,9,18,12,12,12,0.0,70,\N,\N,\N,\N,\N,\N,12,1982,Dutch Grand Prix,9,manfred_winkelhock,German,ATS,Italian
11320,475,194,54,10,25,13,13,13,0.0,70,\N,\N,\N,\N,\N,\N,12,1982,Dutch Grand Prix,9,salazar,Chilean,ATS,Italian
11321,475,197,45,31,23,14,14,14,0.0,69,\N,\N,\N,\N,\N,\N,13,1982,Dutch Grand Prix,9,jarier,French,Osella,Italian
11322,475,119,34,2,10,15,15,15,0.0,69,\N,\N,\N,\N,\N,\N,13,1982,Dutch Grand Prix,9,patrese,Italian,Brabham,British
11323,475,200,37,17,24,\N,R,16,0.0,60,\N,\N,\N,\N,\N,\N,5,1982,Dutch Grand Prix,9,mass,German,March,British
11324,475,136,55,33,26,\N,R,17,0.0,41,\N,\N,\N,\N,\N,\N,5,1982,Dutch Grand Prix,9,lammers,Dutch,Theodore,Hong Kong
11325,475,173,32,11,15,\N,R,18,0.0,40,\N,\N,\N,\N,\N,\N,64,1982,Dutch Grand Prix,9,angelis,Italian,Team Lotus,British
11326,475,110,51,22,9,\N,R,19,0.0,35,\N,\N,\N,\N,\N,\N,10,1982,Dutch Grand Prix,9,cesaris,Italian,Alfa Romeo,Italian
11327,475,117,4,15,2,\N,R,20,0.0,33,\N,\N,\N,\N,\N,\N,5,1982,Dutch Grand Prix,9,prost,French,Renault,French
11328,475,163,4,16,1,\N,R,21,0.0,21,\N,\N,\N,\N,\N,\N,20,1982,Dutch Grand Prix,9,arnoux,French,Renault,French
11329,475,205,25,4,20,\N,R,22,0.0,21,\N,\N,\N,\N,\N,\N,37,1982,Dutch Grand Prix,9,henton,British,Tyrrell,British
11330,475,196,37,18,22,\N,R,23,0.0,21,\N,\N,\N,\N,\N,\N,5,1982,Dutch Grand Prix,9,boesel,Brazilian,March,British
11331,475,192,56,20,19,\N,R,24,0.0,18,\N,\N,\N,\N,\N,\N,69,1982,Dutch Grand Prix,9,serra,Brazilian,Fittipaldi,Brazilian
11332,475,118,53,35,13,\N,R,25,0.0,15,\N,\N,\N,\N,\N,\N,44,1982,Dutch Grand Prix,9,warwick,British,Toleman,British
11333,475,172,27,26,21,\N,R,26,0.0,4,\N,\N,\N,\N,\N,\N,64,1982,Dutch Grand Prix,9,laffite,French,Ligier,French
11334,475,195,57,14,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,Dutch Grand Prix,9,guerrero,Colombian,Ensign,British
11335,475,170,53,36,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,Dutch Grand Prix,9,fabi,Italian,Toleman,British
11336,475,158,27,25,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,Dutch Grand Prix,9,cheever,American,Ligier,French
11337,475,90,32,12,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,Dutch Grand Prix,9,moreno,Brazilian,Team Lotus,British
11338,475,208,37,19,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,97,1982,Dutch Grand Prix,9,villota,Spanish,March,British
11339,476,182,1,8,5,1,1,1,9.0,76,35:33.8,5733812,\N,\N,\N,\N,1,1982,British Grand Prix,10,lauda,Austrian,McLaren,British
11340,476,202,6,28,4,2,2,2,6.0,76,25.726,5759538,\N,\N,\N,\N,1,1982,British Grand Prix,10,pironi,French,Ferrari,Italian
11341,476,175,6,27,13,3,3,3,4.0,76,38.436,5772248,\N,\N,\N,\N,1,1982,British Grand Prix,10,tambay,French,Ferrari,Italian
11342,476,173,32,11,7,4,4,4,3.0,76,41.242,5775054,\N,\N,\N,\N,1,1982,British Grand Prix,10,angelis,Italian,Team Lotus,British
11343,476,206,3,5,10,5,5,5,2.0,76,41.43,5775242,\N,\N,\N,\N,1,1982,British Grand Prix,10,daly,Irish,Williams,British
11344,476,117,4,15,8,6,6,6,1.0,76,41.636,5775448,\N,\N,\N,\N,1,1982,British Grand Prix,10,prost,French,Renault,French
11345,476,152,51,23,14,7,7,7,0.0,75,\N,\N,\N,\N,\N,\N,11,1982,British Grand Prix,10,giacomelli,Italian,Alfa Romeo,Italian
11346,476,205,25,4,17,8,8,8,0.0,75,\N,\N,\N,\N,\N,\N,11,1982,British Grand Prix,10,henton,British,Tyrrell,British
11347,476,184,21,30,26,9,9,9,0.0,74,\N,\N,\N,\N,\N,\N,12,1982,British Grand Prix,10,baldi,Italian,Arrows,British
11348,476,200,37,17,25,10,10,10,0.0,73,\N,\N,\N,\N,\N,\N,13,1982,British Grand Prix,10,mass,German,March,British
11349,476,110,51,22,11,\N,R,11,0.0,66,\N,\N,\N,\N,\N,\N,10,1982,British Grand Prix,10,cesaris,Italian,Alfa Romeo,Italian
11350,476,158,27,25,24,\N,R,12,0.0,60,\N,\N,\N,\N,\N,\N,5,1982,British Grand Prix,10,cheever,American,Ligier,French
11351,476,176,21,29,22,\N,R,13,0.0,59,\N,\N,\N,\N,\N,\N,5,1982,British Grand Prix,10,surer,Swiss,Arrows,British
11352,476,177,3,6,1,\N,R,14,0.0,50,\N,\N,\N,\N,\N,\N,69,1982,British Grand Prix,10,keke_rosberg,Finnish,Williams,British
11353,476,105,25,3,9,\N,R,15,0.0,44,\N,\N,\N,\N,\N,\N,5,1982,British Grand Prix,10,alboreto,Italian,Tyrrell,British
11354,476,172,27,26,20,\N,R,16,0.0,41,\N,\N,\N,\N,\N,\N,6,1982,British Grand Prix,10,laffite,French,Ligier,French
11355,476,118,53,35,16,\N,R,17,0.0,40,\N,\N,\N,\N,\N,\N,86,1982,British Grand Prix,10,warwick,British,Toleman,British
11356,476,95,32,12,23,\N,R,18,0.0,29,\N,\N,\N,\N,\N,\N,100,1982,British Grand Prix,10,mansell,British,Team Lotus,British
11357,476,137,34,1,3,\N,R,19,0.0,9,\N,\N,\N,\N,\N,\N,69,1982,British Grand Prix,10,piquet,Brazilian,Brabham,British
11358,476,195,57,14,19,\N,R,20,0.0,3,\N,\N,\N,\N,\N,\N,5,1982,British Grand Prix,10,guerrero,Colombian,Ensign,British
11359,476,197,45,31,18,\N,R,21,0.0,2,\N,\N,\N,\N,\N,\N,4,1982,British Grand Prix,10,jarier,French,Osella,Italian
11360,476,192,56,20,21,\N,R,22,0.0,2,\N,\N,\N,\N,\N,\N,4,1982,British Grand Prix,10,serra,Brazilian,Fittipaldi,Brazilian
11361,476,187,1,7,12,\N,R,23,0.0,2,\N,\N,\N,\N,\N,\N,20,1982,British Grand Prix,10,watson,British,McLaren,British
11362,476,119,34,2,2,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,4,1982,British Grand Prix,10,patrese,Italian,Brabham,British
11363,476,163,4,16,6,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,4,1982,British Grand Prix,10,arnoux,French,Renault,French
11364,476,170,53,36,15,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,4,1982,British Grand Prix,10,fabi,Italian,Toleman,British
11365,476,181,54,9,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,British Grand Prix,10,manfred_winkelhock,German,ATS,Italian
11366,476,136,55,33,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,British Grand Prix,10,lammers,Dutch,Theodore,Hong Kong
11367,476,194,54,10,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,British Grand Prix,10,salazar,Chilean,ATS,Italian
11368,476,196,37,18,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,British Grand Prix,10,boesel,Brazilian,March,British
11369,477,163,4,16,1,1,1,1,9.0,54,33:33.2,5613217,\N,\N,\N,\N,1,1982,French Grand Prix,11,arnoux,French,Renault,French
11370,477,117,4,15,2,2,2,2,6.0,54,17.308,5630525,\N,\N,\N,\N,1,1982,French Grand Prix,11,prost,French,Renault,French
11371,477,202,6,28,3,3,3,3,4.0,54,42.128,5655345,\N,\N,\N,\N,1,1982,French Grand Prix,11,pironi,French,Ferrari,Italian
11372,477,175,6,27,5,4,4,4,3.0,54,+1:16.241,5689458,\N,\N,\N,\N,1,1982,French Grand Prix,11,tambay,French,Ferrari,Italian
11373,477,177,3,6,10,5,5,5,2.0,54,+1:30.994,5704211,\N,\N,\N,\N,1,1982,French Grand Prix,11,keke_rosberg,Finnish,Williams,British
11374,477,105,25,3,15,6,6,6,1.0,54,+1:32.339,5705556,\N,\N,\N,\N,1,1982,French Grand Prix,11,alboreto,Italian,Tyrrell,British
11375,477,206,3,5,11,7,7,7,0.0,53,\N,\N,\N,\N,\N,\N,11,1982,French Grand Prix,11,daly,Irish,Williams,British
11376,477,182,1,8,9,8,8,8,0.0,53,\N,\N,\N,\N,\N,\N,11,1982,French Grand Prix,11,lauda,Austrian,McLaren,British
11377,477,152,51,23,8,9,9,9,0.0,53,\N,\N,\N,\N,\N,\N,11,1982,French Grand Prix,11,giacomelli,Italian,Alfa Romeo,Italian
11378,477,205,25,4,23,10,10,10,0.0,53,\N,\N,\N,\N,\N,\N,11,1982,French Grand Prix,11,henton,British,Tyrrell,British
11379,477,181,54,9,18,11,11,11,0.0,52,\N,\N,\N,\N,\N,\N,12,1982,French Grand Prix,11,manfred_winkelhock,German,ATS,Italian
11380,477,209,32,12,24,12,12,12,0.0,52,\N,\N,\N,\N,\N,\N,12,1982,French Grand Prix,11,lees,British,Team Lotus,British
11381,477,176,21,29,20,13,13,13,0.0,52,\N,\N,\N,\N,\N,\N,12,1982,French Grand Prix,11,surer,Swiss,Arrows,British
11382,477,172,27,26,16,14,14,14,0.0,51,\N,\N,\N,\N,\N,\N,13,1982,French Grand Prix,11,laffite,French,Ligier,French
11383,477,118,53,35,14,15,15,15,0.0,50,\N,\N,\N,\N,\N,\N,14,1982,French Grand Prix,11,warwick,British,Toleman,British
11384,477,158,27,25,19,16,16,16,0.0,49,\N,\N,\N,\N,\N,\N,15,1982,French Grand Prix,11,cheever,American,Ligier,French
11385,477,110,51,22,7,\N,R,17,0.0,25,\N,\N,\N,\N,\N,\N,20,1982,French Grand Prix,11,cesaris,Italian,Alfa Romeo,Italian
11386,477,137,34,1,6,\N,R,18,0.0,23,\N,\N,\N,\N,\N,\N,5,1982,French Grand Prix,11,piquet,Brazilian,Brabham,British
11387,477,173,32,11,13,\N,R,19,0.0,17,\N,\N,\N,\N,\N,\N,69,1982,French Grand Prix,11,angelis,Italian,Team Lotus,British
11388,477,187,1,7,12,\N,R,20,0.0,13,\N,\N,\N,\N,\N,\N,10,1982,French Grand Prix,11,watson,British,McLaren,British
11389,477,200,37,17,26,\N,R,21,0.0,10,\N,\N,\N,\N,\N,\N,20,1982,French Grand Prix,11,mass,German,March,British
11390,477,184,21,30,25,\N,R,22,0.0,10,\N,\N,\N,\N,\N,\N,4,1982,French Grand Prix,11,baldi,Italian,Arrows,British
11391,477,119,34,2,4,\N,R,23,0.0,8,\N,\N,\N,\N,\N,\N,5,1982,French Grand Prix,11,patrese,Italian,Brabham,British
11392,477,194,54,10,22,\N,R,24,0.0,2,\N,\N,\N,\N,\N,\N,20,1982,French Grand Prix,11,salazar,Chilean,ATS,Italian
11393,477,197,45,31,17,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,86,1982,French Grand Prix,11,jarier,French,Osella,Italian
11394,477,170,53,36,21,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,10,1982,French Grand Prix,11,fabi,Italian,Toleman,British
11395,477,136,55,33,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,French Grand Prix,11,lammers,Dutch,Theodore,Hong Kong
11396,477,195,57,14,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,French Grand Prix,11,guerrero,Colombian,Ensign,British
11397,477,196,37,18,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,French Grand Prix,11,boesel,Brazilian,March,British
11398,478,175,6,27,5,1,1,1,9.0,45,27:25.2,5245178,\N,\N,\N,\N,1,1982,German Grand Prix,12,tambay,French,Ferrari,Italian
11399,478,163,4,16,3,2,2,2,6.0,45,16.379,5261557,\N,\N,\N,\N,1,1982,German Grand Prix,12,arnoux,French,Renault,French
11400,478,177,3,6,9,3,3,3,4.0,44,\N,\N,\N,\N,\N,\N,11,1982,German Grand Prix,12,keke_rosberg,Finnish,Williams,British
11401,478,105,25,3,7,4,4,4,3.0,44,\N,\N,\N,\N,\N,\N,11,1982,German Grand Prix,12,alboreto,Italian,Tyrrell,British
