grid,position_order,points,time,milliseconds,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,year,gp_name,round,driver,driver_nationality,constructor_name,constructor_nationality
21,22,0.0,,,,,,1989,French Grand Prix,7,tarquini,Italian,AGS,French
6,23,0.0,,,,,,1989,French Grand Prix,7,berger,Austrian,Ferrari,Italian
26,24,0.0,,,,,,1989,French Grand Prix,7,caffi,Italian,Dallara,Italian
18,25,0.0,,,,,,1989,French Grand Prix,7,arnoux,French,Ligier,French
2,26,0.0,,,,,,1989,French Grand Prix,7,senna,Brazilian,McLaren,British
0,27,0.0,,,,,,1989,French Grand Prix,7,cesaris,Italian,Dallara,Italian
0,28,0.0,,,,,,1989,French Grand Prix,7,sala,Spanish,Minardi,Italian
0,29,0.0,,,,,,1989,French Grand Prix,7,danner,German,Rial,German
0,30,0.0,,,,,,1989,French Grand Prix,7,moreno,Brazilian,Coloni,Italian
0,31,0.0,,,,,,1989,French Grand Prix,7,larini,Italian,Osella,Italian
0,32,0.0,,,,,,1989,French Grand Prix,7,brundle,British,Brabham,British
0,33,0.0,,,,,,1989,French Grand Prix,7,weidler,German,Rial,German
0,34,0.0,,,,,,1989,French Grand Prix,7,schneider,German,Zakspeed,German
0,35,0.0,,,,,,1989,French Grand Prix,7,ghinzani,Italian,Osella,Italian
0,36,0.0,,,,,,1989,French Grand Prix,7,raphanel,French,Coloni,Italian
0,37,0.0,,,,,,1989,French Grand Prix,7,suzuki,Japanese,Zakspeed,German
0,38,0.0,,,,,,1989,French Grand Prix,7,foitek,Swiss,Euro Brun,Italian
0,39,0.0,,,,,,1989,French Grand Prix,7,joachim_winkelhock,German,AGS,French
2,1,9.0,19:22.1,4762131.0,,,,1989,British Grand Prix,8,prost,French,McLaren,British
3,2,6.0,19.369,4781500.0,,,,1989,British Grand Prix,8,mansell,British,Ferrari,Italian
9,3,4.0,48.019,4810150.0,,,,1989,British Grand Prix,8,nannini,Italian,Benetton,Italian
10,4,3.0,+1:06.735,4828866.0,,,,1989,British Grand Prix,8,piquet,Brazilian,Team Lotus,British
11,5,2.0,,,,,,1989,British Grand Prix,8,martini,Italian,Minardi,Italian
15,6,1.0,,,,,,1989,British Grand Prix,8,sala,Spanish,Minardi,Italian
24,7,0.0,,,,,,1989,British Grand Prix,8,grouillard,French,Ligier,French
16,8,0.0,,,,,,1989,British Grand Prix,8,satoru_nakajima,Japanese,Team Lotus,British
19,9,0.0,,,,,,1989,British Grand Prix,8,warwick,British,Arrows,British
7,10,0.0,,,,,,1989,British Grand Prix,8,boutsen,Belgian,Williams,British
26,11,0.0,,,,,,1989,British Grand Prix,8,pirro,Italian,Benetton,Italian
21,12,0.0,,,,,,1989,British Grand Prix,8,gachot,Belgian,Onyx,British
6,13,0.0,,,,,,1989,British Grand Prix,8,gugelmin,Brazilian,March,British
20,14,0.0,,,,,,1989,British Grand Prix,8,brundle,British,Brabham,British
4,15,0.0,,,,,,1989,British Grand Prix,8,berger,Austrian,Ferrari,Italian
13,16,0.0,,,,,,1989,British Grand Prix,8,bernard,French,Larrousse,French
12,17,0.0,,,,,,1989,British Grand Prix,8,alliot,French,Larrousse,French
18,18,0.0,,,,,,1989,British Grand Prix,8,palmer,British,Tyrrell,British
14,19,0.0,,,,,,1989,British Grand Prix,8,modena,Italian,Brabham,British
22,20,0.0,,,,,,1989,British Grand Prix,8,alesi,French,Tyrrell,British
17,21,0.0,,,,,,1989,British Grand Prix,8,larini,Italian,Osella,Italian
5,22,0.0,,,,,,1989,British Grand Prix,8,patrese,Italian,Williams,British
8,23,0.0,,,,,,1989,British Grand Prix,8,capelli,Italian,March,British
25,24,0.0,,,,,,1989,British Grand Prix,8,cesaris,Italian,Dallara,Italian
1,25,0.0,,,,,,1989,British Grand Prix,8,senna,Brazilian,McLaren,British
23,26,0.0,,,,,,1989,British Grand Prix,8,moreno,Brazilian,Coloni,Italian
0,27,0.0,,,,,,1989,British Grand Prix,8,arnoux,French,Ligier,French
0,28,0.0,,,,,,1989,British Grand Prix,8,cheever,American,Arrows,British
0,29,0.0,,,,,,1989,British Grand Prix,8,tarquini,Italian,AGS,French
0,30,0.0,,,,,,1989,British Grand Prix,8,danner,German,Rial,German
0,31,0.0,,,,,,1989,British Grand Prix,8,johansson,Swedish,Onyx,British
0,32,0.0,,,,,,1989,British Grand Prix,8,caffi,Italian,Dallara,Italian
0,33,0.0,,,,,,1989,British Grand Prix,8,foitek,Swiss,Euro Brun,Italian
0,34,0.0,,,,,,1989,British Grand Prix,8,ghinzani,Italian,Osella,Italian
0,35,0.0,,,,,,1989,British Grand Prix,8,dalmas,French,AGS,French
0,36,0.0,,,,,,1989,British Grand Prix,8,schneider,German,Zakspeed,German
0,37,0.0,,,,,,1989,British Grand Prix,8,raphanel,French,Coloni,Italian
0,38,0.0,,,,,,1989,British Grand Prix,8,suzuki,Japanese,Zakspeed,German
0,39,0.0,,,,,,1989,British Grand Prix,8,weidler,German,Rial,German
1,1,9.0,21:43.3,4903302.0,,,,1989,German Grand Prix,9,senna,Brazilian,McLaren,British
2,2,6.0,18.151,4921453.0,,,,1989,German Grand Prix,9,prost,French,McLaren,British
3,3,4.0,+1:23.254,4986556.0,,,,1989,German Grand Prix,9,mansell,British,Ferrari,Italian
5,4,3.0,,,,,,1989,German Grand Prix,9,patrese,Italian,Williams,British
8,5,2.0,,,,,,1989,German Grand Prix,9,piquet,Brazilian,Team Lotus,British
17,6,1.0,,,,,,1989,German Grand Prix,9,warwick,British,Arrows,British
21,7,0.0,,,,,,1989,German Grand Prix,9,cesaris,Italian,Dallara,Italian
12,8,0.0,,,,,,1989,German Grand Prix,9,brundle,British,Brabham,British
13,9,0.0,,,,,,1989,German Grand Prix,9,martini,Italian,Minardi,Italian
10,10,0.0,,,,,,1989,German Grand Prix,9,alesi,French,Tyrrell,British
23,11,0.0,,,,,,1989,German Grand Prix,9,arnoux,French,Ligier,French
25,12,0.0,,,,,,1989,German Grand Prix,9,cheever,American,Arrows,British
16,13,0.0,,,,,,1989,German Grand Prix,9,modena,Italian,Brabham,British
18,14,0.0,,,,,,1989,German Grand Prix,9,satoru_nakajima,Japanese,Team Lotus,British
22,15,0.0,,,,,,1989,German Grand Prix,9,capelli,Italian,March,British
14,16,0.0,,,,,,1989,German Grand Prix,9,gugelmin,Brazilian,March,British
9,17,0.0,,,,,,1989,German Grand Prix,9,pirro,Italian,Benetton,Italian
15,18,0.0,,,,,,1989,German Grand Prix,9,alliot,French,Larrousse,French
19,19,0.0,,,,,,1989,German Grand Prix,9,palmer,British,Tyrrell,British
4,20,0.0,,,,,,1989,German Grand Prix,9,berger,Austrian,Ferrari,Italian
24,21,0.0,,,,,,1989,German Grand Prix,9,johansson,Swedish,Onyx,British
7,22,0.0,,,,,,1989,German Grand Prix,9,nannini,Italian,Benetton,Italian
6,23,0.0,,,,,,1989,German Grand Prix,9,boutsen,Belgian,Williams,British
20,24,0.0,,,,,,1989,German Grand Prix,9,caffi,Italian,Dallara,Italian
26,25,0.0,,,,,,1989,German Grand Prix,9,alboreto,Italian,Larrousse,French
11,26,0.0,,,,,,1989,German Grand Prix,9,grouillard,French,Ligier,French
0,27,0.0,,,,,,1989,German Grand Prix,9,sala,Spanish,Minardi,Italian
0,28,0.0,,,,,,1989,German Grand Prix,9,gachot,Belgian,Onyx,British
0,29,0.0,,,,,,1989,German Grand Prix,9,danner,German,Rial,German
0,30,0.0,,,,,,1989,German Grand Prix,9,weidler,German,Rial,German
0,31,0.0,,,,,,1989,German Grand Prix,9,dalmas,French,AGS,French
0,32,0.0,,,,,,1989,German Grand Prix,9,larini,Italian,Osella,Italian
0,33,0.0,,,,,,1989,German Grand Prix,9,tarquini,Italian,AGS,French
0,34,0.0,,,,,,1989,German Grand Prix,9,ghinzani,Italian,Osella,Italian
0,35,0.0,,,,,,1989,German Grand Prix,9,moreno,Brazilian,Coloni,Italian
0,36,0.0,,,,,,1989,German Grand Prix,9,raphanel,French,Coloni,Italian
0,37,0.0,,,,,,1989,German Grand Prix,9,foitek,Swiss,Euro Brun,Italian
0,38,0.0,,,,,,1989,German Grand Prix,9,suzuki,Japanese,Zakspeed,German
12,1,9.0,49:38.7,6578650.0,,,,1989,Hungarian Grand Prix,10,mansell,British,Ferrari,Italian
2,2,6.0,25.967,6604617.0,,,,1989,Hungarian Grand Prix,10,senna,Brazilian,McLaren,British
4,3,4.0,38.354,6617004.0,,,,1989,Hungarian Grand Prix,10,boutsen,Belgian,Williams,British
5,4,3.0,44.177,6622827.0,,,,1989,Hungarian Grand Prix,10,prost,French,McLaren,British
16,5,2.0,45.106,6623756.0,,,,1989,Hungarian Grand Prix,10,cheever,American,Arrows,British
17,6,1.0,+1:12.039,6650689.0,,,,1989,Hungarian Grand Prix,10,piquet,Brazilian,Team Lotus,British
3,7,0.0,+1:24.225,6662875.0,,,,1989,Hungarian Grand Prix,10,caffi,Italian,Dallara,Italian
25,8,0.0,,,,,,1989,Hungarian Grand Prix,10,pirro,Italian,Benetton,Italian
11,9,0.0,,,,,,1989,Hungarian Grand Prix,10,alesi,French,Tyrrell,British
9,10,0.0,,,,,,1989,Hungarian Grand Prix,10,warwick,British,Arrows,British
8,11,0.0,,,,,,1989,Hungarian Grand Prix,10,modena,Italian,Brabham,British
15,12,0.0,,,,,,1989,Hungarian Grand Prix,10,brundle,British,Brabham,British
19,13,0.0,,,,,,1989,Hungarian Grand Prix,10,palmer,British,Tyrrell,British
23,14,0.0,,,,,,1989,Hungarian Grand Prix,10,sala,Spanish,Minardi,Italian
6,15,0.0,,,,,,1989,Hungarian Grand Prix,10,berger,Austrian,Ferrari,Italian
1,16,0.0,,,,,,1989,Hungarian Grand Prix,10,patrese,Italian,Williams,British
24,17,0.0,,,,,,1989,Hungarian Grand Prix,10,johansson,Swedish,Onyx,British
7,18,0.0,,,,,,1989,Hungarian Grand Prix,10,nannini,Italian,Benetton,Italian
21,19,0.0,,,,,,1989,Hungarian Grand Prix,10,gachot,Belgian,Onyx,British
20,20,0.0,,,,,,1989,Hungarian Grand Prix,10,satoru_nakajima,Japanese,Team Lotus,British
13,21,0.0,,,,,,1989,Hungarian Grand Prix,10,gugelmin,Brazilian,March,British
14,22,0.0,,,,,,1989,Hungarian Grand Prix,10,capelli,Italian,March,British
26,23,0.0,,,,,,1989,Hungarian Grand Prix,10,alboreto,Italian,Larrousse,French
22,24,0.0,,,,,,1989,Hungarian Grand Prix,10,ghinzani,Italian,Osella,Italian
10,25,0.0,,,,,,1989,Hungarian Grand Prix,10,martini,Italian,Minardi,Italian
18,26,0.0,,,,,,1989,Hungarian Grand Prix,10,cesaris,Italian,Dallara,Italian
0,27,0.0,,,,,,1989,Hungarian Grand Prix,10,arnoux,French,Ligier,French
0,28,0.0,,,,,,1989,Hungarian Grand Prix,10,grouillard,French,Ligier,French
0,29,0.0,,,,,,1989,Hungarian Grand Prix,10,danner,German,Rial,German
0,30,0.0,,,,,,1989,Hungarian Grand Prix,10,weidler,German,Rial,German
0,31,0.0,,,,,,1989,Hungarian Grand Prix,10,larini,Italian,Osella,Italian
0,32,0.0,,,,,,1989,Hungarian Grand Prix,10,alliot,French,Larrousse,French
0,33,0.0,,,,,,1989,Hungarian Grand Prix,10,dalmas,French,AGS,French
0,34,0.0,,,,,,1989,Hungarian Grand Prix,10,schneider,German,Zakspeed,German
0,35,0.0,,,,,,1989,Hungarian Grand Prix,10,tarquini,Italian,AGS,French
0,36,0.0,,,,,,1989,Hungarian Grand Prix,10,moreno,Brazilian,Coloni,Italian
0,37,0.0,,,,,,1989,Hungarian Grand Prix,10,foitek,Swiss,Euro Brun,Italian
0,38,0.0,,,,,,1989,Hungarian Grand Prix,10,suzuki,Japanese,Zakspeed,German
0,39,0.0,,,,,,1989,Hungarian Grand Prix,10,raphanel,French,Coloni,Italian
1,1,9.0,40:54.2,6054196.0,,,,1989,Belgian Grand Prix,11,senna,Brazilian,McLaren,British
2,2,6.0,1.304,6055500.0,,,,1989,Belgian Grand Prix,11,prost,French,McLaren,British
6,3,4.0,1.824,6056020.0,,,,1989,Belgian Grand Prix,11,mansell,British,Ferrari,Italian
4,4,3.0,54.408,6108604.0,,,,1989,Belgian Grand Prix,11,boutsen,Belgian,Williams,British
7,5,2.0,+1:08.805,6123001.0,,,,1989,Belgian Grand Prix,11,nannini,Italian,Benetton,Italian
10,6,1.0,+1:18.316,6132512.0,,,,1989,Belgian Grand Prix,11,warwick,British,Arrows,British
9,7,0.0,,,,,,1989,Belgian Grand Prix,11,gugelmin,Brazilian,March,British
15,8,0.0,,,,,,1989,Belgian Grand Prix,11,johansson,Swedish,Onyx,British
14,9,0.0,,,,,,1989,Belgian Grand Prix,11,martini,Italian,Minardi,Italian
13,10,0.0,,,,,,1989,Belgian Grand Prix,11,pirro,Italian,Benetton,Italian
18,11,0.0,,,,,,1989,Belgian Grand Prix,11,cesaris,Italian,Dallara,Italian
19,12,0.0,,,,,,1989,Belgian Grand Prix,11,capelli,Italian,March,British
26,13,0.0,,,,,,1989,Belgian Grand Prix,11,grouillard,French,Ligier,French
21,14,0.0,,,,,,1989,Belgian Grand Prix,11,palmer,British,Tyrrell,British
25,15,0.0,,,,,,1989,Belgian Grand Prix,11,sala,Spanish,Minardi,Italian
11,16,0.0,,,,,,1989,Belgian Grand Prix,11,alliot,French,Larrousse,French
24,17,0.0,,,,,,1989,Belgian Grand Prix,11,cheever,American,Arrows,British
23,18,0.0,,,,,,1989,Belgian Grand Prix,11,gachot,Belgian,Onyx,British
5,19,0.0,,,,,,1989,Belgian Grand Prix,11,patrese,Italian,Williams,British
22,20,0.0,,,,,,1989,Belgian Grand Prix,11,alboreto,Italian,Larrousse,French
12,21,0.0,,,,,,1989,Belgian Grand Prix,11,caffi,Italian,Dallara,Italian
20,22,0.0,,,,,,1989,Belgian Grand Prix,11,brundle,British,Brabham,British
3,23,0.0,,,,,,1989,Belgian Grand Prix,11,berger,Austrian,Ferrari,Italian
8,24,0.0,,,,,,1989,Belgian Grand Prix,11,modena,Italian,Brabham,British
17,25,0.0,,,,,,1989,Belgian Grand Prix,11,arnoux,French,Ligier,French
16,26,0.0,,,,,,1989,Belgian Grand Prix,11,herbert,British,Tyrrell,British
0,27,0.0,,,,,,1989,Belgian Grand Prix,11,satoru_nakajima,Japanese,Team Lotus,British
0,28,0.0,,,,,,1989,Belgian Grand Prix,11,piquet,Brazilian,Team Lotus,British
0,29,0.0,,,,,,1989,Belgian Grand Prix,11,danner,German,Rial,German
0,30,0.0,,,,,,1989,Belgian Grand Prix,11,raphanel,French,Rial,German
0,31,0.0,,,,,,1989,Belgian Grand Prix,11,larini,Italian,Osella,Italian
0,32,0.0,,,,,,1989,Belgian Grand Prix,11,ghinzani,Italian,Osella,Italian
0,33,0.0,,,,,,1989,Belgian Grand Prix,11,moreno,Brazilian,Coloni,Italian
0,34,0.0,,,,,,1989,Belgian Grand Prix,11,tarquini,Italian,AGS,French
0,35,0.0,,,,,,1989,Belgian Grand Prix,11,schneider,German,Zakspeed,German
0,36,0.0,,,,,,1989,Belgian Grand Prix,11,suzuki,Japanese,Zakspeed,German
0,37,0.0,,,,,,1989,Belgian Grand Prix,11,dalmas,French,AGS,French
0,38,0.0,,,,,,1989,Belgian Grand Prix,11,foitek,Swiss,Euro Brun,Italian
0,39,0.0,,,,,,1989,Belgian Grand Prix,11,bertaggia,Italian,Coloni,Italian
4,1,9.0,19:27.5,4767550.0,,,,1989,Italian Grand Prix,12,prost,French,McLaren,British
2,2,6.0,7.326,4774876.0,,,,1989,Italian Grand Prix,12,berger,Austrian,Ferrari,Italian
6,3,4.0,14.975,4782525.0,,,,1989,Italian Grand Prix,12,boutsen,Belgian,Williams,British
5,4,3.0,38.722,4806272.0,,,,1989,Italian Grand Prix,12,patrese,Italian,Williams,British
10,5,2.0,,,,,,1989,Italian Grand Prix,12,alesi,French,Tyrrell,British
12,6,1.0,,,,,,1989,Italian Grand Prix,12,brundle,British,Brabham,British
15,7,0.0,,,,,,1989,Italian Grand Prix,12,martini,Italian,Minardi,Italian
26,8,0.0,,,,,,1989,Italian Grand Prix,12,sala,Spanish,Minardi,Italian
23,9,0.0,,,,,,1989,Italian Grand Prix,12,arnoux,French,Ligier,French
19,10,0.0,,,,,,1989,Italian Grand Prix,12,satoru_nakajima,Japanese,Team Lotus,British
20,11,0.0,,,,,,1989,Italian Grand Prix,12,caffi,Italian,Dallara,Italian
17,12,0.0,,,,,,1989,Italian Grand Prix,12,cesaris,Italian,Dallara,Italian
1,13,0.0,,,,,,1989,Italian Grand Prix,12,senna,Brazilian,McLaren,British
3,14,0.0,,,,,,1989,Italian Grand Prix,12,mansell,British,Ferrari,Italian
22,15,0.0,,,,,,1989,Italian Grand Prix,12,gachot,Belgian,Onyx,British
8,16,0.0,,,,,,1989,Italian Grand Prix,12,nannini,Italian,Benetton,Italian
18,17,0.0,,,,,,1989,Italian Grand Prix,12,capelli,Italian,March,British
21,18,0.0,,,,,,1989,Italian Grand Prix,12,grouillard,French,Ligier,French
11,19,0.0,,,,,,1989,Italian Grand Prix,12,piquet,Brazilian,Team Lotus,British
14,20,0.0,,,,,,1989,Italian Grand Prix,12,palmer,British,Tyrrell,British
16,21,0.0,,,,,,1989,Italian Grand Prix,12,warwick,British,Arrows,British
24,22,0.0,,,,,,1989,Italian Grand Prix,12,larini,Italian,Osella,Italian
13,23,0.0,,,,,,1989,Italian Grand Prix,12,alboreto,Italian,Larrousse,French
25,24,0.0,,,,,,1989,Italian Grand Prix,12,gugelmin,Brazilian,March,British
7,25,0.0,,,,,,1989,Italian Grand Prix,12,alliot,French,Larrousse,French
9,26,0.0,,,,,,1989,Italian Grand Prix,12,pirro,Italian,Benetton,Italian
0,27,0.0,,,,,,1989,Italian Grand Prix,12,modena,Italian,Brabham,British
0,28,0.0,,,,,,1989,Italian Grand Prix,12,cheever,American,Arrows,British
0,29,0.0,,,,,,1989,Italian Grand Prix,12,danner,German,Rial,German
0,30,0.0,,,,,,1989,Italian Grand Prix,12,raphanel,French,Rial,German
0,31,0.0,,,,,,1989,Italian Grand Prix,12,johansson,Swedish,Onyx,British
0,32,0.0,,,,,,1989,Italian Grand Prix,12,tarquini,Italian,AGS,French
0,33,0.0,,,,,,1989,Italian Grand Prix,12,moreno,Brazilian,Coloni,Italian
0,34,0.0,,,,,,1989,Italian Grand Prix,12,ghinzani,Italian,Osella,Italian
0,35,0.0,,,,,,1989,Italian Grand Prix,12,schneider,German,Zakspeed,German
0,36,0.0,,,,,,1989,Italian Grand Prix,12,suzuki,Japanese,Zakspeed,German
0,37,0.0,,,,,,1989,Italian Grand Prix,12,larrauri,Argentine,Euro Brun,Italian
0,38,0.0,,,,,,1989,Italian Grand Prix,12,dalmas,French,AGS,French
0,39,0.0,,,,,,1989,Italian Grand Prix,12,bertaggia,Italian,Coloni,Italian
2,1,9.0,36:48.5,5808546.0,,,,1989,Portuguese Grand Prix,13,berger,Austrian,Ferrari,Italian
4,2,6.0,32.637,5841183.0,,,,1989,Portuguese Grand Prix,13,prost,French,McLaren,British
12,3,4.0,55.325,5863871.0,,,,1989,Portuguese Grand Prix,13,johansson,Swedish,Onyx,British
13,4,3.0,+1:22.369,5890915.0,,,,1989,Portuguese Grand Prix,13,nannini,Italian,Benetton,Italian
5,5,2.0,,,,,,1989,Portuguese Grand Prix,13,martini,Italian,Minardi,Italian
18,6,1.0,,,,,,1989,Portuguese Grand Prix,13,palmer,British,Tyrrell,British
25,7,0.0,,,,,,1989,Portuguese Grand Prix,13,satoru_nakajima,Japanese,Team Lotus,British
10,8,0.0,,,,,,1989,Portuguese Grand Prix,13,brundle,British,Brabham,British
17,9,0.0,,,,,,1989,Portuguese Grand Prix,13,alliot,French,Larrousse,French
14,10,0.0,,,,,,1989,Portuguese Grand Prix,13,gugelmin,Brazilian,March,British
21,11,0.0,,,,,,1989,Portuguese Grand Prix,13,alboreto,Italian,Larrousse,French
9,12,0.0,,,,,,1989,Portuguese Grand Prix,13,sala,Spanish,Minardi,Italian
23,13,0.0,,,,,,1989,Portuguese Grand Prix,13,arnoux,French,Ligier,French
11,14,0.0,,,,,,1989,Portuguese Grand Prix,13,modena,Italian,Brabham,British
6,15,0.0,,,,,,1989,Portuguese Grand Prix,13,patrese,Italian,Williams,British
8,16,0.0,,,,,,1989,Portuguese Grand Prix,13,boutsen,Belgian,Williams,British
1,17,0.0,,,,,,1989,Portuguese Grand Prix,13,senna,Brazilian,McLaren,British
3,18,0.0,,,,,,1989,Portuguese Grand Prix,13,mansell,British,Ferrari,Italian
22,19,0.0,,,,,,1989,Portuguese Grand Prix,13,warwick,British,Arrows,British
20,20,0.0,,,,,,1989,Portuguese Grand Prix,13,piquet,Brazilian,Team Lotus,British
7,21,0.0,,,,,,1989,Portuguese Grand Prix,13,caffi,Italian,Dallara,Italian
16,22,0.0,,,,,,1989,Portuguese Grand Prix,13,pirro,Italian,Benetton,Italian
24,23,0.0,,,,,,1989,Portuguese Grand Prix,13,capelli,Italian,March,British
26,24,0.0,,,,,,1989,Portuguese Grand Prix,13,cheever,American,Arrows,British
19,25,0.0,,,,,,1989,Portuguese Grand Prix,13,cesaris,Italian,Dallara,Italian
15,26,0.0,,,,,,1989,Portuguese Grand Prix,13,moreno,Brazilian,Coloni,Italian
0,27,0.0,,,,,,1989,Portuguese Grand Prix,13,herbert,British,Tyrrell,British
0,28,0.0,,,,,,1989,Portuguese Grand Prix,13,grouillard,French,Ligier,French
0,29,0.0,,,,,,1989,Portuguese Grand Prix,13,raphanel,French,Rial,German
0,30,0.0,,,,,,1989,Portuguese Grand Prix,13,danner,German,Rial,German
0,31,0.0,,,,,,1989,Portuguese Grand Prix,13,dalmas,French,AGS,French
0,32,0.0,,,,,,1989,Portuguese Grand Prix,13,lehto,Finnish,Onyx,British
0,33,0.0,,,,,,1989,Portuguese Grand Prix,13,ghinzani,Italian,Osella,Italian
0,34,0.0,,,,,,1989,Portuguese Grand Prix,13,larrauri,Argentine,Euro Brun,Italian
0,35,0.0,,,,,,1989,Portuguese Grand Prix,13,tarquini,Italian,AGS,French
0,36,0.0,,,,,,1989,Portuguese Grand Prix,13,larini,Italian,Osella,Italian
0,37,0.0,,,,,,1989,Portuguese Grand Prix,13,suzuki,Japanese,Zakspeed,German
0,38,0.0,,,,,,1989,Portuguese Grand Prix,13,schneider,German,Zakspeed,German
0,39,0.0,,,,,,1989,Portuguese Grand Prix,13,bertaggia,Italian,Coloni,Italian
1,1,9.0,47:48.3,6468264.0,,,,1989,Spanish Grand Prix,14,senna,Brazilian,McLaren,British
2,2,6.0,27.051,6495315.0,,,,1989,Spanish Grand Prix,14,berger,Austrian,Ferrari,Italian
3,3,4.0,53.788,6522052.0,,,,1989,Spanish Grand Prix,14,prost,French,McLaren,British
9,4,3.0,,,,,,1989,Spanish Grand Prix,14,alesi,French,Tyrrell,British
6,5,2.0,,,,,,1989,Spanish Grand Prix,14,patrese,Italian,Williams,British
5,6,1.0,,,,,,1989,Spanish Grand Prix,14,alliot,French,Larrousse,French
15,7,0.0,,,,,,1989,Spanish Grand Prix,14,cesaris,Italian,Dallara,Italian
7,8,0.0,,,,,,1989,Spanish Grand Prix,14,piquet,Brazilian,Team Lotus,British
16,9,0.0,,,,,,1989,Spanish Grand Prix,14,warwick,British,Arrows,British
13,10,0.0,,,,,,1989,Spanish Grand Prix,14,palmer,British,Tyrrell,British
22,11,0.0,,,,,,1989,Spanish Grand Prix,14,cheever,American,Arrows,British
10,12,0.0,,,,,,1989,Spanish Grand Prix,14,pirro,Italian,Benetton,Italian
23,13,0.0,,,,,,1989,Spanish Grand Prix,14,caffi,Italian,Dallara,Italian
8,14,0.0,,,,,,1989,Spanish Grand Prix,14,brundle,British,Brabham,British
26,15,0.0,,,,,,1989,Spanish Grand Prix,14,gugelmin,Brazilian,March,British
20,16,0.0,,,,,,1989,Spanish Grand Prix,14,sala,Spanish,Minardi,Italian
21,17,0.0,,,,,,1989,Spanish Grand Prix,14,boutsen,Belgian,Williams,British
24,18,0.0,,,,,,1989,Spanish Grand Prix,14,grouillard,French,Ligier,French
4,19,0.0,,,,,,1989,Spanish Grand Prix,14,martini,Italian,Minardi,Italian
19,20,0.0,,,,,,1989,Spanish Grand Prix,14,capelli,Italian,March,British
17,21,0.0,,,,,,1989,Spanish Grand Prix,14,lehto,Finnish,Onyx,British
25,22,0.0,,,,,,1989,Spanish Grand Prix,14,ghinzani,Italian,Osella,Italian
14,23,0.0,,,,,,1989,Spanish Grand Prix,14,nannini,Italian,Benetton,Italian
12,24,0.0,,,,,,1989,Spanish Grand Prix,14,modena,Italian,Brabham,British
11,25,0.0,,,,,,1989,Spanish Grand Prix,14,larini,Italian,Osella,Italian
18,26,0.0,,,,,,1989,Spanish Grand Prix,14,satoru_nakajima,Japanese,Team Lotus,British
0,27,0.0,,,,,,1989,Spanish Grand Prix,14,arnoux,French,Ligier,French
0,28,0.0,,,,,,1989,Spanish Grand Prix,14,raphanel,French,Rial,German
0,29,0.0,,,,,,1989,Spanish Grand Prix,14,foitek,Swiss,Rial,German
0,30,0.0,,,,,,1989,Spanish Grand Prix,14,tarquini,Italian,AGS,French
0,31,0.0,,,,,,1989,Spanish Grand Prix,14,johansson,Swedish,Onyx,British
0,32,0.0,,,,,,1989,Spanish Grand Prix,14,moreno,Brazilian,Coloni,Italian
0,33,0.0,,,,,,1989,Spanish Grand Prix,14,alboreto,Italian,Larrousse,French
0,34,0.0,,,,,,1989,Spanish Grand Prix,14,suzuki,Japanese,Zakspeed,German
0,35,0.0,,,,,,1989,Spanish Grand Prix,14,dalmas,French,AGS,French
